Date,Open,High,Low,Close,Change(Pips),Change(%)
02/27/2025 00:00,0.90448,0.90463,0.90384,0.90404,-4.4,-0.05
02/26/2025 23:00,0.90411,0.90512,0.90408,0.90453,4.2,0.05
02/26/2025 22:00,0.90303,0.90451,0.90286,0.90414,11.1,0.12
02/26/2025 21:00,0.90362,0.90454,0.90333,0.90375,1.3,0.01
02/26/2025 20:00,0.90415,0.90415,0.90323,0.90363,-5.2,-0.06
02/26/2025 19:00,0.90405,0.90417,0.90352,0.90412,0.7,0.01
02/26/2025 18:00,0.90426,0.9049,0.90385,0.90407,-1.9,-0.02
02/26/2025 17:00,0.90698,0.90758,0.90388,0.90422,-27.6,-0.31
02/26/2025 16:00,0.90627,0.90724,0.90613,0.90694,6.7,0.07
02/26/2025 15:00,0.90415,0.9063,0.90397,0.90623,20.8,0.23
02/26/2025 14:00,0.90481,0.90499,0.90375,0.90409,-7.2,-0.08
02/26/2025 13:00,0.9049,0.90582,0.90479,0.90486,-0.4,0
02/26/2025 12:00,0.90541,0.90584,0.90481,0.9049,-5.1,-0.06
02/26/2025 11:00,0.90606,0.90612,0.90511,0.90549,-5.7,-0.06
02/26/2025 10:00,0.90625,0.90685,0.90607,0.90611,-1.4,-0.02
02/26/2025 09:00,0.90671,0.90679,0.90602,0.90624,-4.7,-0.05
02/26/2025 08:00,0.90647,0.90709,0.90625,0.90672,2.5,0.03
02/26/2025 07:00,0.90695,0.90752,0.90623,0.90652,-4.3,-0.05
02/26/2025 06:00,0.90612,0.9072,0.90598,0.90693,8.1,0.09
02/26/2025 05:00,0.90653,0.90672,0.90572,0.90613,-4,-0.04
02/26/2025 04:00,0.90625,0.9067,0.90592,0.90652,2.7,0.03
02/26/2025 03:00,0.90638,0.9068,0.90607,0.90624,-1.4,-0.02
02/26/2025 02:00,0.90649,0.90683,0.9054,0.90635,-1.4,-0.02
02/26/2025 01:00,0.90718,0.90727,0.9057,0.9065,-6.8,-0.08
02/26/2025 00:00,0.90823,0.90848,0.90707,0.90714,-10.9,-0.12
02/25/2025 23:00,0.90833,0.90867,0.90797,0.90826,-0.7,-0.01
02/25/2025 22:00,0.90717,0.90844,0.90693,0.9083,11.3,0.12
02/25/2025 21:00,0.90774,0.90824,0.90753,0.90817,4.3,0.05
02/25/2025 20:00,0.90702,0.90776,0.90692,0.90773,7.1,0.08
02/25/2025 19:00,0.90618,0.90703,0.90617,0.90703,8.5,0.09
02/25/2025 18:00,0.90532,0.90626,0.90526,0.9062,8.8,0.1
02/25/2025 17:00,0.9055,0.90575,0.90482,0.90532,-1.8,-0.02
02/25/2025 16:00,0.90522,0.9061,0.90494,0.90549,2.7,0.03
02/25/2025 15:00,0.90387,0.90528,0.90329,0.90524,13.7,0.15
02/25/2025 14:00,0.90494,0.90513,0.90369,0.90399,-9.5,-0.11
02/25/2025 13:00,0.90486,0.9056,0.90457,0.90491,0.5,0.01
02/25/2025 12:00,0.90388,0.9049,0.90387,0.90482,9.4,0.1
02/25/2025 11:00,0.90259,0.90397,0.90252,0.9039,13.1,0.14
02/25/2025 10:00,0.90334,0.90342,0.90251,0.90251,-8.3,-0.09
02/25/2025 09:00,0.9038,0.90393,0.90318,0.90335,-4.5,-0.05
02/25/2025 08:00,0.90424,0.9046,0.90358,0.90381,-4.3,-0.05
02/25/2025 07:00,0.90505,0.90529,0.9042,0.90424,-8.1,-0.09
02/25/2025 06:00,0.9052,0.90558,0.90498,0.90505,-1.5,-0.02
02/25/2025 05:00,0.90489,0.90548,0.90487,0.90519,3,0.03
02/25/2025 04:00,0.90507,0.90531,0.90463,0.90487,-2,-0.02
02/25/2025 03:00,0.90509,0.90553,0.90494,0.90503,-0.6,-0.01
02/25/2025 02:00,0.90482,0.90523,0.90444,0.90508,2.6,0.03
02/25/2025 01:00,0.90489,0.90498,0.90442,0.90479,-1,-0.01
02/25/2025 00:00,0.90497,0.90554,0.90451,0.90487,-1,-0.01
02/24/2025 23:00,0.90488,0.90529,0.90459,0.90499,1.1,0.01
02/24/2025 22:00,0.90488,0.90524,0.90433,0.90483,-0.5,-0.01
02/24/2025 21:00,0.90516,0.90534,0.90486,0.90527,1.1,0.01
02/24/2025 20:00,0.90441,0.90559,0.90428,0.90513,7.2,0.08
02/24/2025 19:00,0.90428,0.90447,0.90394,0.90439,1.1,0.01
02/24/2025 18:00,0.90435,0.90446,0.90407,0.90431,-0.4,0
02/24/2025 17:00,0.90446,0.90477,0.90419,0.90432,-1.4,-0.02
02/24/2025 16:00,0.90445,0.90494,0.90403,0.90448,0.3,0
02/24/2025 15:00,0.90404,0.90463,0.90302,0.90448,4.4,0.05
02/24/2025 14:00,0.90531,0.90539,0.90323,0.90407,-12.4,-0.14
02/24/2025 13:00,0.90504,0.9058,0.90492,0.90532,2.8,0.03
02/24/2025 12:00,0.90488,0.90507,0.9044,0.90504,1.6,0.02
02/24/2025 11:00,0.90474,0.9051,0.90458,0.90484,1,0.01
02/24/2025 10:00,0.90458,0.90484,0.90407,0.90476,1.8,0.02
02/24/2025 09:00,0.90454,0.90509,0.90442,0.90458,0.4,0
02/24/2025 08:00,0.90424,0.90477,0.90355,0.90454,3,0.03
02/24/2025 07:00,0.90534,0.90544,0.90367,0.90422,-11.2,-0.12
02/24/2025 06:00,0.90498,0.9054,0.90466,0.9053,3.2,0.04
02/24/2025 05:00,0.9055,0.90558,0.90499,0.90503,-4.7,-0.05
02/24/2025 04:00,0.90545,0.90561,0.90513,0.90552,0.7,0.01
02/24/2025 03:00,0.90606,0.90653,0.90529,0.90544,-6.2,-0.07
02/24/2025 02:00,0.90425,0.90643,0.90397,0.90604,17.9,0.2
02/24/2025 01:00,0.90466,0.9047,0.90364,0.90422,-4.4,-0.05
02/24/2025 00:00,0.90498,0.90542,0.90455,0.9047,-2.8,-0.03
02/23/2025 23:00,0.90527,0.9057,0.9049,0.90497,-3,-0.03
02/23/2025 22:00,0.90277,0.90591,0.90277,0.90516,23.9,0.26
02/21/2025 21:00,0.90457,0.90482,0.90422,0.90441,-1.6,-0.02
02/21/2025 20:00,0.90407,0.90469,0.90404,0.90459,5.2,0.06
02/21/2025 19:00,0.90461,0.90466,0.90397,0.90402,-5.9,-0.07
02/21/2025 18:00,0.90577,0.90598,0.90448,0.90464,-11.3,-0.12
02/21/2025 17:00,0.90495,0.90596,0.90466,0.90582,8.7,0.1
02/21/2025 16:00,0.9053,0.90574,0.90485,0.90493,-3.7,-0.04
02/21/2025 15:00,0.90551,0.90599,0.90484,0.9053,-2.1,-0.02
02/21/2025 14:00,0.90502,0.90621,0.90496,0.90566,6.4,0.07
02/21/2025 13:00,0.90623,0.90639,0.90476,0.90498,-12.5,-0.14
02/21/2025 12:00,0.90666,0.90684,0.9062,0.90624,-4.2,-0.05
02/21/2025 11:00,0.90649,0.90695,0.90633,0.90669,2,0.02
02/21/2025 10:00,0.9066,0.90673,0.90625,0.90653,-0.7,-0.01
02/21/2025 09:00,0.90609,0.90659,0.90582,0.90659,5,0.06
02/21/2025 08:00,0.9064,0.90663,0.90585,0.9061,-3,-0.03
02/21/2025 07:00,0.90555,0.90687,0.90547,0.90639,8.4,0.09
02/21/2025 06:00,0.90581,0.90619,0.9055,0.90551,-3,-0.03
02/21/2025 05:00,0.90647,0.90676,0.90566,0.90579,-6.8,-0.08
02/21/2025 04:00,0.90712,0.90725,0.90647,0.9065,-6.2,-0.07
02/21/2025 03:00,0.90752,0.90766,0.90697,0.90708,-4.4,-0.05
02/21/2025 02:00,0.90672,0.90796,0.90669,0.90754,8.2,0.09
02/21/2025 01:00,0.90725,0.90747,0.90653,0.90674,-5.1,-0.06
02/21/2025 00:00,0.90742,0.90766,0.90693,0.90724,-1.8,-0.02
02/20/2025 23:00,0.90723,0.90806,0.90696,0.90748,2.5,0.03
02/20/2025 22:00,0.9059,0.90708,0.90587,0.90704,11.4,0.13
02/20/2025 21:00,0.90738,0.90753,0.90703,0.90719,-1.9,-0.02
02/20/2025 20:00,0.9074,0.90753,0.9069,0.90733,-0.7,-0.01
02/20/2025 19:00,0.90761,0.90761,0.90698,0.90747,-1.4,-0.02
